date	signal
2002-12-29	0.0035919391759229313
2002-12-30	0.010207828841525046
2002-12-31	-0.0037267720258546966
2003-01-01	-0.0035601957655453376
2003-01-02	-0.010074583626936917
2003-01-03	-0.010856443456217058
2003-01-04	-0.0053771462416269955
2003-01-05	-0.000816130299289064
2003-01-06	-0.00681476973311268
2003-01-07	-0.0001469699189864393
2003-01-08	0.002785309912094913
2003-01-09	-0.004366743452318911
2003-01-10	-0.001525498817914528
2003-01-11	0.005804189769360146
2003-01-12	0.007428087707049613
2003-01-13	0.005748402800665353
2003-01-14	0.0120007187291864
2003-01-15	0.002515244443106024
2003-01-16	0.003500758250632341
2003-01-17	0.005307648226747119
2003-01-18	-0.004771053015381277
2003-01-19	0.003500244978725142
2003-01-20	-0.005545644257654914
2003-01-21	0.006786507732163383
2003-01-22	0.023425552590324195
2003-01-23	0.01332516771930381
2003-01-24	-0.0068275178567280825
2003-02-18	0.004138704970365392
2003-02-19	0.011803140075068885
2003-02-20	0.008763740483250793
2003-02-21	0.008412726484057664
2003-02-22	0.0002548078386372943
2003-02-23	0.004360092541845884
2003-02-24	0.00380530216278796
2003-02-25	0.006501307035430948
2003-02-26	0.014456495879155096
2003-02-27	0.005776956756569529
2003-02-28	-0.0035718947214435914
2003-03-01	-0.004835179854388194
2003-03-02	-0.012004429369657732
2003-03-03	-0.003179690867256557
2003-03-04	-0.004462983313214597
2003-03-05	-0.013900818767162093
2003-03-06	-0.0005554363233057913
2003-03-07	-0.0034186100167419298
2003-03-08	0.01245927037494532
2003-03-09	-0.0012696127748044184
2003-03-10	0.015491096056666986
2003-03-11	0.0007452269772509901
2003-03-12	-0.00719042201268838
2003-03-13	-0.006697944458111671
2003-03-14	0.009856839326579436
2003-03-15	-0.012126411389918879
2003-03-16	0.0009097519153358213
2003-03-17	0.019965318346524263
2003-03-18	-0.00016464910564262247
2003-03-19	0.002380443950942057
2003-03-20	0.006778566817536635
2003-03-21	0.002913141403332986
2003-03-22	0.008354660169712869
2003-03-23	0.007538007619780629
2003-03-24	-0.0029240690972405226
2003-03-25	0.010313080632322169
2003-03-26	0.006924886487979176
2003-03-27	-0.005946157618912373
2003-03-28	-0.0024315679877648932
2003-03-29	0.005642061004776711
2003-03-30	0.013489954549342986
2003-03-31	-0.006598412966082101
2003-04-01	-0.0015037410544400664
2003-04-02	0.00032297757434296415
2003-04-03	0.002758585315393969
2003-04-04	0.005468173066765392
2003-04-05	0.0009707614446323731
2003-04-06	-0.002994823936925961
2003-04-07	0.005082088811003249
2003-04-08	0.005481601162204974
2003-04-09	0.022749624490339126
2003-04-10	0.0040249595288752715
2003-04-11	-0.004048289847091269
2003-04-12	-0.006935628842715147
2003-04-13	-0.0028883817950755564
2003-04-14	-0.022614257228509516
2003-04-15	-0.0024121725649384196
2003-04-16	-0.0001934401943990416
2003-04-17	0.020095959808617003
2003-04-18	0.0006335360098521647
2003-04-19	0.023545825214136062
2003-04-20	0.01761150885076912
2003-04-21	0.0004569078697373996
2003-04-22	0.008275540575410911
2003-04-23	0.005254608416060069
2003-04-24	0.0031884495537699564
2003-04-25	-0.0009602992954902412
2003-04-26	0.0055604368841106755
2003-04-27	0.010711449890038693
2003-04-28	0.02234293092647599
2003-04-29	0.020642491850765055
2003-04-30	0.01986774730791474
2003-05-01	-0.012459073258665576
2003-05-02	0.026214101273243084
2003-05-03	0.016878893122264316
2003-05-04	0.00477971128213861
2003-05-05	0.009431311722872149
2003-05-06	0.005497911485626172
2003-05-07	0.0029215738785031142
2003-05-08	-0.006388711868967167
2003-05-30	0.001101063423853521
2003-05-31	0.0014992821681638624
2003-06-01	-0.0034733596506262288
2003-06-02	-0.0021765377757763105
2003-06-03	0.014273933392320526
2003-06-04	0.001605912285302491
2003-06-05	0.007083647546421545
2003-06-06	0.014156962955923724
2003-06-07	0.008061611878300123
2003-06-08	0.019608967556220325
2003-06-09	0.014416241403645724
2003-06-10	0.007307683630084494
2003-06-11	0.005726266661601365
2003-06-12	0.0016010071023622174
2003-06-13	0.0005443511101774767
2003-06-14	0.006612303973006384
2003-06-15	0.002992329356354073
2003-06-16	-0.0006347940282966924
2003-06-17	0.008714511806067193
2003-06-18	0.005901889449148712
2003-06-19	-0.005436317296217741
2003-06-20	0.006172584573129303
2003-06-21	0.002399999333916991
2003-06-22	0.015030898603956455
2003-06-23	-0.000810810594846334
2003-06-24	0.0027166088141203915
2003-06-25	-0.003034890935694534
2003-06-26	0.0010433461097116847
2003-06-27	-0.0063081922340284535
2003-06-28	0.009904048769987295
2003-06-29	-0.01504375005908809
2003-06-30	-0.022451535788488908
2003-07-01	-0.002542780502563069
2003-07-03	0.004995380053347542
2003-07-04	-0.006337441793458964
2003-07-05	0.01186790317223041
2003-07-06	0.0005306390086925461
2003-07-07	-0.00036695679356846256
2003-07-08	-0.004460539281201825
2003-07-09	-0.007932319541230637
2003-07-10	-0.003188860335156196
2003-07-11	-0.0023155783671708896
2003-07-12	0.007285233459727536
2003-07-13	0.0036024149229794133
2003-07-14	0.014751256546821523
2003-07-15	-0.008913064405554394
2003-07-16	-0.0008056060891865613
2003-07-17	-0.0022928063319826997
2003-07-18	0.007291907175489776
2003-07-19	-0.0007880020183468339
2003-07-20	0.0033736985346748405
2003-07-21	0.01020789938224187
2003-07-22	0.0005110857295518301
2003-07-23	0.0018331161596285561
2003-07-24	-0.007415555961966636
2003-07-25	-0.0010562855939686422
2003-07-26	-0.0020111167988519085
2003-07-27	-0.0012242801003949921
2003-07-28	0.0006722968353929382
2003-07-29	0.004258788755883369
2003-07-30	0.0001587482672382734
2003-07-31	0.002356368658681607
2003-08-01	-0.0005384059757482795
2003-08-02	0.016011654006480303
2003-08-03	-0.0024002426913969366
2003-08-04	-0.01781778879476903
2003-08-05	0.00820291710887977
2003-08-06	-0.0009991085012743817
2003-08-07	0.00010328210290388995
2003-08-08	-0.0008591367421155738
2003-08-09	-0.004638272879331495
2003-08-10	0.015162459739828993
2003-08-11	0.015083290100263103
2003-08-12	0.004814023844536663
2003-08-13	-0.011310904200847016
2003-08-14	-0.01127144920754164
2003-08-15	-0.002309965636062117
2003-08-16	0.004323603105070628
2003-08-17	0.00332144471613649
2003-08-18	0.0007445631070930325
2003-08-19	-0.007917421749952691
2003-08-20	0.0024072238032810667
2003-08-21	0.015954049639609114
2003-08-22	0.008760154230553319
2003-08-23	-0.0038791511977738224
2003-08-24	0.0006645338702435666
2003-08-25	0.004182938903774414
2003-08-26	0.003966612613601317
2003-08-27	0.0052982979818394504
2003-08-28	0.005942104818097427
2003-08-29	0.007584543897686036
2003-08-30	-0.0016709669628913737
2003-08-31	0.012104044013489634
2003-09-01	0.01162524971255774
2003-09-02	0.013760977054366741
2003-09-03	0.005888131486752712
2003-09-04	0.0020635804848541106
2003-09-05	0.003518766096620496
2003-09-06	-0.0019917055437610465
2003-09-07	-0.00115906164906443
2003-09-08	0.012157688728495764
2003-09-09	-0.012319855161467164
2003-09-10	0.003996166413253288
2003-09-11	0.0013194049529086094
2003-09-12	0.013560725700772824
2003-09-13	0.0007049757192012507
2003-09-14	-0.0001106705937314878
2003-09-15	0.0034756507481992216
2003-09-16	-0.00438421210979989
2003-09-17	-0.013120212582578894
2003-09-18	-0.008833622368492833
2003-09-19	-0.0012436417192609461
2003-09-20	-0.005076186692941409
2003-09-21	0.006401464807750834
2003-09-22	-0.007306092813070375
2003-09-23	0.009615051956812337
2003-09-24	0.012676452788041637
2003-09-25	0.016262781423313832
2003-09-26	-0.008633632201490826
2003-09-27	-0.0009245587519042253
2003-09-28	0.0001122507477142598
2003-09-29	-0.0005064082739658637
2003-09-30	-0.011075702301448054
2003-10-01	-0.015707328135747378
2003-10-04	-0.0007511513044584639
2003-10-05	-0.002776304157033671
2003-10-06	0.0024432136564742635
2003-10-07	0.008481020498140257
2003-10-08	0.004689841513152437
2003-10-09	0.0009830050586461248
2003-10-10	-0.010723267231214084
2003-10-11	0.0022620791010985464
2003-10-12	-0.011276546982120994
2003-10-13	-0.01904792325906346
2003-10-14	-0.02133056120241017
2003-10-15	-0.0031022675459451143
2003-10-16	-0.012924607049906278
2003-10-17	0.003222439442766234
2003-10-18	-0.0038656356823656424
2003-10-19	-0.006629706826046355
2003-10-20	-0.004616839180684007
2003-10-21	-0.0002380592960355976
2003-10-22	0.003604353317881337
2003-10-23	-0.0005271356170100105
2003-10-24	0.006220888474361086
2003-10-25	0.009654369624894965
2003-10-26	0.006366250351048208
2003-10-27	-0.013566152819030286
2003-10-28	-0.007675922174393612
2003-10-29	-0.012284446355895096
2003-10-30	-0.007621154371926675
2003-10-31	-0.004263080722281654
2003-11-01	0.025027583132768427
2003-11-02	-0.00591594844954102
2003-11-03	0.032127067571083856
2003-11-04	0.015750327337194392
2003-11-05	0.010091093471876977
2003-11-06	0.0026802898711526524
2003-11-07	0.0003792344821351712
2003-11-08	-0.002510020198395857
2003-11-09	0.0013343854978260516
2003-11-10	0.008583562293547065
2003-11-11	-0.00971422725640192
2003-11-12	0.006260987608186497
2003-11-13	0.00455993975674529
2003-11-14	-0.01705554728216807
2003-11-15	-0.004746637457887726
2003-11-16	0.004560809484227324
2003-11-17	-0.002414713838776894
2003-11-18	-0.0020229404497293935
2003-11-19	0.0012852139197687684
2003-11-20	0.014905202126509476
2003-11-21	0.016986336261872292
2003-11-22	0.01232196378293171
2003-11-23	0.013129389277696912
2003-11-24	0.018520857439336957
2003-11-25	0.010761774838906835
2003-11-26	0.0019747542411829855
2003-11-27	-0.010002250800624335
2003-11-28	-0.012149329095870076
2003-11-29	-0.011855637786673867
2003-11-30	0.004119901058302844
2003-12-01	0.004486403299717612
2003-12-02	-0.0031311259604902553
2003-12-03	-0.01029842563787886
2003-12-21	-0.000194078162791822
2003-12-22	0.000924938471201564
2003-12-23	0.005762770376886994
2003-12-24	0.011843625382772505
2003-12-25	0.00039247190384239516
2003-12-26	-0.029993304605097304
2003-12-27	-0.004526888191187073
2003-12-28	-0.0034634850081629587
2003-12-29	0.006520187130330868
2003-12-30	0.0033621526250779965
2003-12-31	0.020455561558204494
2004-01-01	0.007274998052397397
2004-01-02	0.0032751501830610152
2004-01-03	0.01041789871353238
2004-01-04	0.010174458999345326
2004-01-05	-0.0012822329923118936
2004-01-06	0.015679420391661925
2004-01-07	-0.0012711014165889267
2004-01-08	0.009778592669993813
2004-01-09	0.0019332119683141968
2004-01-10	-0.0002451968832732909
2004-01-11	0.00039788613366997794
2004-01-12	0.0003833894154969819
2004-01-13	0.0012322297773845747
2004-01-14	0.0009326125528419382
2004-01-15	0.00724538957256371
2004-01-20	-0.009705163732781852
2004-01-21	0.0266876304942949
2004-01-22	-0.0006738586632883958
2004-01-23	-0.0008416306195258016
2004-01-24	0.0015633088826771946
2004-01-25	0.008557614268692726
2004-01-26	0.018040331502310103
2004-01-27	0.010948606718583775
2004-01-28	-0.0025459066591815294
2004-01-29	0.0010726421210254244
2004-01-30	3.8098660059660006e-05
2004-01-31	0.008321390298431375
2004-02-01	0.01389923663732029
2004-02-02	0.0028919281965671395
2004-02-03	-0.008791569256439757
2004-02-04	0.017208172601030025
2004-02-05	0.010361370264960978
2004-02-10	0.0034507053986900793
2004-02-11	-0.002722708237847371
2004-02-12	0.01116276359343793
2004-02-13	0.005860698162172273
2004-02-14	-0.00043912645996657673
2004-02-15	-0.007810163637433032
2004-02-16	0.0018991699538761786
2004-02-17	0.006224844697275689
2004-02-18	0.007839138674639923
2004-02-19	0.018125828222428808
2004-02-20	-0.004518729278358169
2004-02-21	-0.008354985450120811
2004-02-22	0.0009254014053738935
2004-02-23	0.006544698587181319
2004-02-24	0.007530430368472896
2004-02-25	-0.002673106232658373
2004-02-26	-0.008120217755790193
2004-02-27	-0.015530501967316646
2004-02-28	-0.013477956973680705
2004-02-29	0.011966473210232031
2004-03-01	0.007092266068002839
2004-03-02	0.0067363980347576735
2004-03-03	0.008866338364477588
2004-03-04	0.009888142920992937
2004-03-05	0.007796509475741953
2004-03-06	-0.00016623382409886034
2004-03-07	0.001615813614390671
2004-03-08	0.006592775614899793
2004-03-09	0.00990889390588201
2004-03-10	0.024490635881028844
2004-03-11	0.007572736319621853
2004-03-12	0.006320990691101258
2004-03-13	0.008530456703286227
2004-03-14	0.007051221498780347
2004-03-15	0.016044583117573286
2004-03-16	-0.006081439282532575
2004-03-17	0.010105199637554296
2004-03-18	0.004786040225349453
2004-03-19	0.014388914638353345
2004-03-20	0.010759964643876962
2004-03-21	0.012774610045084955
2004-03-22	0.003456504524636639
2004-03-23	-0.0030059700883100504
2004-03-24	0.000345455805504713
2004-03-25	-0.009145293103010932
2004-03-26	4.3400896645007236e-05
2004-03-27	0.01747135283593204
2004-03-28	0.0032283845661016386
2004-03-29	-0.007792537282548917
2004-03-30	-0.0033103219835144415
2004-03-31	-0.016143871142897837
2004-04-01	-0.015120869205756282
2004-04-02	-0.006454398040289799
2004-04-03	-0.002193065968403296
2004-04-04	-0.001838175758074545
2004-04-05	-0.008926484919498545
2004-04-06	-0.005378555584142575
2004-04-07	-0.009815534603547338
2004-04-08	-0.0018231229746077382
2004-04-09	-0.004710505702192336
2004-04-10	-0.019462101650257413
2004-04-11	-0.018515757329639282
2004-04-12	-0.02551615586616851
2004-04-13	-0.00842710689877535
2004-04-14	-0.003265474206964658
2004-04-15	0.010748492927834086
2004-04-16	0.004684146401286338
2004-04-17	0.006568469887137773
2004-04-18	0.005585496752100738
2004-04-19	0.0073868771430194435
2004-04-20	-0.010564275982098525
2004-04-21	0.005817243905835934
2004-04-22	-0.0010104441237470674
2004-04-23	-0.005668079354144595
2004-04-24	0.007200226039355773
2004-04-25	0.005177426594504819
2004-04-26	0.005168568347790892
2004-04-27	-0.017853942600490225
2004-04-28	-0.00844267021518652
2004-04-29	-0.00562283146389797
2004-04-30	-0.004029660215553399
2004-05-01	0.008391759018298028
2004-05-02	0.0045639331672693295
2004-05-03	-0.00018045284250867155
2004-05-04	-0.012536428171424419
2004-05-05	-0.005563839604683096
2004-05-06	0.005119766815854909
2004-05-07	0.0019239378765596449
2004-05-08	0.0027239459154664303
2004-05-09	-0.014603405225328103
2004-05-10	-0.004583831284558748
2004-05-11	0.0014171916521381611
2004-05-12	0.002847332249865442
2004-05-13	0.002333266891958896
2004-05-14	-0.016499185136610528
2004-05-15	-0.00922282938037089
2004-05-16	-0.0007371974596535047
2004-05-17	0.0016267701808612145
2004-05-18	1.4841972222345845e-05
2004-05-19	-0.0021172213922238114
2004-05-20	-0.007047979777567104
2004-05-21	0.003865168987411405
2004-05-22	-0.0001256333469150661
2004-05-23	0.008666452286059112
2004-05-24	0.01429430890676242
2004-05-25	0.03184027042190429
2004-05-26	0.016993496216224813
2004-05-27	-0.001612433418736181
2004-05-28	-0.006863871904424279
2004-05-29	0.001782987828693905
2004-05-30	0.003622190720312446
2004-05-31	-0.005987661534694766
2004-06-01	0.010076426982606357
2004-06-02	-0.0192743798753634
2004-06-03	-0.008119118804340797
2004-06-04	0.004874852138351038
2004-06-05	-0.0006243653004838201
2004-06-06	0.005796254921470734
2004-06-07	0.010605694261824006
2004-06-08	0.00923140888906504
2004-06-09	0.00642763794318979
2004-06-10	0.001295476436689036
2004-06-11	0.00010079963466225195
2004-06-12	0.0022885209835807885
2004-06-13	-0.001575026440705951
2004-06-14	-0.012992872227629793
2004-06-15	-0.009406992566323602
2004-06-16	0.003754057578634118
2004-06-17	-0.008007342684474228
2004-06-18	-0.0007523417683499289
2004-06-19	0.01684412711319272
2004-06-20	-0.004269980550192454
2004-06-21	0.007762900232533898
2004-06-22	0.00038216326843043547
2004-06-23	0.014205301200074683
2004-06-24	-0.004835252958427905
2004-06-25	-0.0001831150646398605
2004-06-26	0.003478408865508875
2004-06-27	0.005121561505194716
2004-06-28	0.0017963284737514407
2004-06-29	0.012875734553217999
2004-06-30	0.021216821562930477
2004-07-01	0.0007707479293506125
2004-07-02	0.012383295590852494
2004-07-03	0.002815269067205861
2004-07-04	0.0010482044651718425
2004-07-05	-0.00231360298323402
2004-07-06	-0.005017004257747981
2004-07-07	0.011451905258992756
2004-07-08	0.004924364857235908
2004-07-09	0.0018918477673066647
2004-07-10	-0.0013988983717223569
2004-07-11	0.008034566537409749
2004-07-12	0.010920850478456146
2004-07-13	0.01491185225282754
2004-07-14	-0.0017982430266210159
2004-07-15	-0.0036433216453071182
2004-07-16	0.00044489771341726936
2004-07-17	-0.001661242467608126
2004-07-18	-0.0010666299878376861
2004-07-19	0.008803965822437032
2004-07-20	0.006578737923191191
2004-07-21	-0.007957122623554636
2004-07-22	-0.006185889804234179
2004-07-23	0.008678216869040245
2004-07-24	0.0032227290873421133
2004-07-25	0.01523104539388953
2004-07-26	-0.0001563025068715973
2004-07-27	-0.0070726921927364295
2004-07-28	0.003821957889533323
2004-07-29	0.005186633022880915
2004-07-30	0.020219343304729964
2004-07-31	0.012026363669102924
2004-08-01	0.0007971007216602821
2004-08-02	0.004288735990215287
2004-08-03	0.0021205604801868283
2004-08-04	0.0009773426026375986
2004-08-05	-0.0007083183112590596
2004-08-10	0.002938758546573883
2004-08-11	-0.0059351505765570245
2004-08-12	0.01091210191833314
2004-08-13	-0.0071860258799545385
2004-08-14	0.002333845047733707
2004-08-15	0.0030101400104949327
2004-08-25	-0.006475330773483723
2004-08-26	-0.008718935116359905
2004-08-27	-0.00042173026277714243
2004-08-28	0.0006939287336349409
2004-08-29	-0.010904650986072628
2004-08-30	0.0025241013995991324
2004-08-31	-0.014272600187447804
2004-09-01	0.0010400055895463112
2004-09-02	-0.01117239088560007
2004-09-03	-0.008487552977523016
2004-09-04	0.001149469167923023
2004-09-05	0.023724514717880396
2004-09-06	0.014432142681489513
2004-09-07	-0.006086018001495663
2004-09-08	0.007820961459418907
2004-09-09	-0.00331016245186877
2004-09-10	-0.00047977258333498085
2004-09-11	-0.007586987304868842
2004-09-12	-0.0033517076767490828
2004-09-13	-0.0022814003788811377
2004-09-14	-0.004013335368783899
2004-09-15	-0.00428210971097176
2004-09-16	0.004560413968285548
